Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,87.769997,88.910004,86.139999,88.849998,87.774048,16144400
2021-03-16,90.750000,94.680000,90.110001,91.430000,90.322792,28539000
2021-03-17,91.330002,95.489998,90.099998,94.760002,93.612465,24616700
2021-03-18,92.970001,93.480003,89.410004,89.820000,88.732300,27081000
2021-03-19,90.360001,92.680000,88.889999,90.510002,89.413948,24963400
2021-03-22,91.830002,92.419998,89.650002,91.279999,90.174614,19365800
2021-03-23,91.019997,91.269997,84.970001,85.400002,84.365829,32043800
2021-03-24,87.059998,87.150002,82.919998,83.000000,81.994888,24232800
2021-03-25,81.139999,84.430000,80.489998,84.089996,83.071678,23630200
2021-03-26,84.160004,88.139999,84.029999,87.989998,86.924454,23949100
2021-03-29,87.760002,88.250000,85.769997,86.589996,85.541405,21772800
2021-03-30,86.260002,87.220001,85.250000,86.540001,85.492012,13897000
2021-03-31,87.440002,89.080002,86.709999,88.209999,87.141785,25372300
2021-04-01,93.000000,94.379997,91.250000,92.410004,91.290924,39700600
2021-04-05,93.930000,94.669998,92.470001,93.750000,92.614708,19795100
2021-04-06,93.839996,96.099998,92.660004,93.489998,92.357857,22847000
2021-04-07,94.250000,95.070000,92.540001,93.959999,92.822159,17621500
2021-04-08,95.000000,96.389999,93.779999,95.290001,94.136055,17815600
2021-04-09,94.339996,95.379997,93.309998,95.300003,94.145935,14080200
2021-04-12,95.190002,96.959999,94.750000,95.589996,94.432411,18818300
2021-04-13,96.290001,96.820000,91.400002,92.150002,91.034073,27102100
2021-04-14,91.660004,92.529999,89.510002,90.669998,89.571999,19117400
2021-04-15,91.750000,91.959999,89.449997,90.269997,89.176842,16017000
2021-04-16,90.440002,91.330002,90.080002,90.660004,89.562134,12358700
2021-04-19,90.669998,90.680000,86.519997,88.410004,87.339371,21361600
2021-04-20,88.379997,88.949997,86.529999,87.480003,86.420639,17396900
2021-04-21,87.059998,89.559998,86.330002,89.489998,88.406288,14781300
2021-04-22,88.199997,88.360001,83.900002,84.709999,83.684174,34044100
2021-04-23,85.239998,86.459999,84.570000,86.029999,84.988190,18118600
2021-04-26,86.470001,88.300003,86.110001,87.839996,86.776260,14757700
2021-04-27,89.330002,90.190002,88.029999,89.459999,88.376656,17681000
2021-04-28,87.660004,87.760002,85.349998,86.029999,84.988190,19433500
2021-04-29,87.720001,88.089996,85.550003,88.059998,86.993614,16463300
2021-04-30,86.930000,88.480003,85.559998,86.070000,85.027702,14548100
2021-05-03,86.970001,87.010002,83.870003,85.019997,83.990417,16300400
2021-05-04,84.139999,85.440002,82.029999,84.410004,83.387810,17850500
2021-05-05,85.489998,85.949997,84.029999,85.150002,84.118851,13172100
2021-05-06,84.870003,85.120003,83.279999,84.800003,83.773087,13716900
2021-05-07,85.910004,86.320000,84.989998,85.980003,84.938805,12746100
2021-05-10,84.949997,85.000000,80.800003,80.849998,79.870918,24862900
2021-05-11,77.269997,80.760002,76.820000,80.680000,79.702980,23227800
2021-05-12,79.139999,79.970001,76.410004,76.800003,75.869972,23472600
2021-05-13,77.970001,78.860001,76.529999,77.190002,76.255234,20153800
2021-05-14,78.790001,80.150002,77.080002,79.699997,78.734840,18241100
2021-05-17,79.099998,80.419998,77.720001,80.389999,79.416489,15011500
2021-05-18,80.550003,80.919998,78.800003,78.879997,77.924782,20893800
2021-05-19,77.209999,80.269997,76.160004,79.930000,78.962059,27300000
2021-05-20,80.500000,81.489998,79.519997,81.129997,80.147530,17123000
2021-05-21,81.769997,81.989998,80.370003,80.720001,79.742485,13076900
2021-05-24,81.419998,83.620003,81.360001,82.900002,81.896095,15730400
2021-05-25,83.570000,83.709999,79.709999,81.230003,80.246315,26272100
2021-05-26,81.580002,82.440002,81.019997,82.239998,81.244087,12609800
2021-05-27,82.459999,84.750000,82.330002,83.930000,82.913612,22286500
2021-05-28,84.220001,84.730003,83.220001,84.139999,83.121078,11330300
2021-06-01,84.919998,85.760002,83.620003,84.150002,83.130959,11067200
2021-06-02,84.389999,84.820000,83.449997,84.339996,83.318665,10314200
2021-06-03,83.680000,84.070000,81.889999,82.029999,81.036629,14742100
2021-06-04,82.970001,84.370003,82.849998,83.760002,82.745682,12591100
2021-06-07,83.190002,84.230003,82.650002,84.040001,83.022301,9006400
2021-06-08,84.970001,84.980003,80.010002,80.529999,79.554802,29666500
2021-06-09,80.169998,80.559998,78.519997,78.660004,77.707443,21434900
2021-06-10,79.400002,80.839996,78.529999,79.279999,78.319931,22683300
2021-06-11,80.070000,80.760002,79.209999,79.339996,78.379196,12675700
2021-06-14,79.500000,80.940002,79.370003,80.489998,79.515282,14303000
2021-06-15,80.639999,82.910004,79.919998,82.180000,81.184814,22308600
2021-06-16,82.730003,83.110001,80.120003,80.489998,79.515282,18116400
2021-06-17,79.699997,81.440002,79.360001,80.639999,79.663460,16003900
2021-06-18,78.900002,79.279999,76.129997,76.949997,76.018150,39881500
2021-06-21,76.849998,77.290001,75.709999,77.070000,76.136688,19810100
2021-06-22,77.610001,78.279999,77.050003,77.660004,76.719559,16771800
2021-06-23,78.099998,79.870003,78.070000,79.019997,78.063080,16662200
2021-06-24,80.430000,80.900002,79.919998,80.580002,79.604195,15721000
2021-06-25,81.570000,82.839996,81.089996,82.029999,81.036629,19603800
2021-06-28,82.629997,83.599998,82.160004,83.379997,82.370277,18365500
2021-06-29,83.540001,83.839996,81.870003,82.930000,81.925735,18530800
2021-06-30,84.849998,85.400002,83.430000,84.980003,83.950920,40670800
2021-07-01,82.239998,82.250000,79.910004,80.110001,79.139885,53299000
2021-07-02,80.610001,80.889999,78.889999,80.330002,79.357208,22685500
2021-07-06,80.790001,81.540001,79.760002,81.080002,80.098137,21126500
2021-07-07,81.690002,81.809998,77.949997,78.220001,77.272774,23026900
2021-07-08,76.250000,77.879997,75.959999,77.110001,76.176208,23114500
2021-07-09,77.410004,78.949997,76.730003,78.739998,77.786469,15441100
2021-07-12,78.750000,79.730003,77.709999,79.559998,78.596542,12639300
2021-07-13,79.279999,79.500000,78.099998,78.449997,77.499985,14263400
2021-07-14,79.349998,80.760002,78.320000,78.489998,77.539505,15952300
2021-07-15,78.339996,78.459999,76.339996,76.919998,75.988510,16616800
2021-07-16,77.160004,77.610001,74.839996,75.010002,74.101646,19132100
2021-07-19,73.839996,74.680000,73.199997,74.580002,73.676849,23436900
2021-07-20,74.660004,75.919998,73.769997,75.389999,74.477036,14855800
2021-07-21,75.349998,77.239998,75.339996,77.190002,76.255234,15945800
2021-07-22,76.230003,76.250000,74.459999,75.529999,74.615349,19042200
2021-07-23,75.930000,76.040001,74.900002,75.940002,75.020386,12345200
2021-07-26,75.809998,77.480003,75.510002,76.300003,75.376022,12023900
2021-07-27,74.790001,74.790001,72.510002,74.220001,73.321213,23940500
2021-07-28,74.550003,76.010002,74.379997,75.550003,74.635109,14348300
2021-07-29,76.080002,77.120003,75.949997,77.080002,76.146584,14529400
2021-07-30,76.129997,78.110001,76.059998,77.580002,76.640518,12528900
2021-08-02,79.040001,79.489998,77.470001,77.639999,76.699791,14904200
2021-08-03,78.870003,81.070000,77.940002,80.860001,79.880806,25807600
2021-08-04,80.449997,83.089996,79.540001,81.980003,80.987244,29176900
2021-08-05,82.139999,83.070000,81.160004,81.489998,80.503166,14821000
2021-08-06,81.199997,82.879997,81.050003,82.000000,81.006989,14612600
2021-08-09,81.730003,82.040001,80.080002,80.209999,79.238670,13363300
2021-08-10,79.820000,79.820000,75.769997,75.910004,74.990753,40705000
2021-08-11,76.040001,76.050003,73.720001,75.029999,74.121399,31624900
2021-08-12,72.180000,72.199997,68.809998,70.250000,69.399292,72492400
2021-08-13,70.050003,71.239998,69.879997,70.919998,70.061165,25301400
2021-08-16,70.199997,71.760002,69.919998,70.930000,70.071045,18135900
2021-08-17,70.169998,71.449997,69.610001,70.779999,69.922867,17545800
2021-08-18,71.250000,71.879997,70.580002,70.620003,69.764801,14004300
2021-08-19,70.139999,70.820000,69.040001,70.279999,69.428909,18022600
2021-08-20,70.139999,71.029999,69.580002,70.230003,69.379524,14603100
2021-08-23,70.839996,71.879997,68.900002,71.739998,70.871239,22265000
2021-08-24,72.139999,72.690002,71.690002,71.980003,71.108337,18092700
2021-08-25,72.790001,77.029999,72.180000,74.040001,73.143387,36552100
2021-08-26,73.230003,73.239998,71.699997,72.769997,71.888763,20315100
2021-08-27,72.459999,74.150002,72.150002,74.000000,73.103874,14994200
2021-08-30,74.120003,74.750000,72.830002,73.160004,72.274055,12810700
2021-08-31,73.680000,74.620003,73.320000,73.699997,72.807503,14807400
2021-09-01,74.320000,74.320000,73.019997,73.720001,72.827271,14007100
2021-09-02,73.209999,74.010002,72.309998,73.989998,73.093994,14803300
2021-09-03,74.000000,74.720001,73.599998,73.809998,72.916168,9222500
2021-09-07,73.760002,74.489998,73.160004,73.639999,72.748230,12028400
2021-09-08,73.199997,73.239998,71.110001,72.269997,71.394829,17375500
2021-09-09,71.629997,73.269997,71.419998,72.870003,71.987556,14638100
2021-09-10,73.769997,75.629997,73.459999,73.500000,72.609924,18240600
2021-09-13,74.559998,75.220001,73.519997,74.349998,73.449638,15796700
2021-09-14,73.790001,74.120003,72.910004,73.489998,72.600044,13945100
2021-09-15,72.949997,73.930000,71.760002,73.820000,72.926056,15258800
2021-09-16,73.300003,74.959999,72.779999,74.629997,73.726242,12867700
2021-09-17,74.410004,74.500000,73.320000,74.300003,73.400246,20449600
2021-09-20,72.599998,72.760002,71.190002,72.370003,71.493614,23228300
2021-09-21,72.919998,73.129997,71.660004,72.139999,71.266403,16026800
2021-09-22,73.040001,74.580002,72.639999,73.970001,73.074234,16996100
2021-09-23,73.610001,74.790001,73.250000,74.040001,73.143387,17304500
2021-09-24,73.300003,74.500000,73.070000,74.050003,73.153282,14804300
2021-09-27,73.650002,75.879997,73.510002,75.180000,74.269577,18435200
2021-09-28,74.500000,74.989998,73.059998,73.099998,72.214767,27311500
2021-09-29,71.160004,73.320000,70.220001,71.639999,70.772446,38169200
2021-09-30,72.199997,72.599998,70.860001,70.980003,70.218468,16923300
2021-10-01,71.339996,71.570000,70.099998,70.989998,70.228355,17813800
2021-10-04,70.599998,71.570000,70.360001,70.620003,69.862320,19525700
2021-10-05,71.209999,71.209999,69.610001,70.500000,69.743614,14512100
2021-10-06,69.800003,70.379997,69.029999,69.940002,69.189621,17899300
2021-10-07,70.400002,71.669998,70.120003,70.540001,69.783188,15236100
2021-10-08,70.930000,70.940002,69.699997,70.120003,69.367683,13666200
2021-10-11,69.900002,70.360001,69.180000,69.220001,68.477341,12700200
2021-10-12,69.389999,69.430000,65.669998,66.720001,66.004166,36911700
2021-10-13,66.739998,67.419998,66.230003,66.379997,65.667809,17532400
2021-10-14,67.279999,68.080002,66.809998,67.800003,67.072578,15541600
2021-10-15,68.089996,68.459999,67.480003,67.680000,66.953873,11786100
2021-10-18,67.010002,67.629997,66.290001,67.260002,66.538368,11849300
2021-10-19,67.370003,67.889999,66.639999,67.570000,66.845047,16930300
2021-10-20,67.199997,69.199997,67.010002,68.269997,67.537529,19457800
2021-10-21,67.949997,68.699997,67.669998,68.639999,67.903572,11140700
2021-10-22,68.510002,69.089996,67.080002,67.510002,66.785690,17892100
2021-10-25,69.620003,71.120003,68.540001,68.760002,68.022285,23341300
2021-10-26,69.370003,69.820000,68.470001,68.940002,68.200356,14267900
2021-10-27,68.519997,68.690002,67.449997,68.239998,67.507851,13541900
2021-10-28,69.290001,70.349998,69.180000,69.580002,68.833481,16966000
2021-10-29,68.389999,69.550003,68.040001,69.099998,68.358627,11440900
2021-11-01,68.970001,70.970001,68.940002,70.699997,69.941460,11988400
2021-11-02,70.489998,70.849998,70.040001,70.760002,70.000832,9761100
2021-11-03,70.720001,71.330002,70.260002,71.250000,70.485558,10266900
2021-11-04,72.370003,72.480003,71.040001,72.239998,71.464943,15936600
2021-11-05,73.000000,73.739998,72.360001,72.919998,72.137650,13019300
2021-11-08,73.320000,75.029999,73.120003,74.559998,73.760040,18742300
2021-11-09,75.099998,76.269997,74.559998,75.589996,74.779007,20127300
2021-11-10,74.160004,75.150002,73.199997,73.410004,72.622391,15228300
2021-11-11,74.019997,74.959999,73.620003,74.550003,73.750168,12192600
2021-11-12,75.019997,78.019997,74.949997,77.300003,76.470657,26553200
2021-11-15,77.760002,78.279999,76.599998,76.779999,75.956230,12650700
2021-11-16,76.559998,77.150002,75.779999,76.809998,75.985909,11807600
2021-11-17,76.480003,76.570000,75.190002,75.459999,74.650391,11600500
2021-11-18,76.900002,77.500000,75.750000,77.019997,76.193649,16848200
2021-11-19,78.930000,83.860001,78.930000,83.029999,82.139175,47216100
2021-11-22,83.660004,87.669998,83.660004,83.860001,82.960274,34775200
2021-11-23,85.040001,87.709999,84.330002,85.410004,84.493652,31823300
2021-11-24,84.750000,87.160004,84.610001,86.209999,85.285057,21666100
2021-11-26,83.129997,84.050003,81.980003,83.419998,82.524986,16487200
2021-11-29,84.379997,86.269997,84.160004,86.139999,85.215820,18889800
2021-11-30,85.580002,86.919998,83.949997,84.000000,83.098770,27301000
2021-12-01,86.550003,89.050003,85.000000,85.150002,84.236435,31633400
2021-12-02,82.629997,83.589996,81.349998,82.879997,81.990784,22994500
2021-12-03,83.709999,84.430000,80.639999,81.620003,80.744316,19167200
2021-12-06,81.830002,83.230003,80.529999,82.449997,81.565392,15094900
2021-12-07,84.419998,87.040001,84.330002,85.830002,84.909149,21716900
2021-12-08,85.440002,86.339996,84.029999,86.019997,85.097092,12908500
2021-12-09,85.300003,86.540001,84.629997,84.930000,84.018806,11964300
2021-12-10,84.339996,85.680000,84.129997,85.540001,84.622253,11955900
2021-12-13,86.610001,87.379997,84.199997,84.349998,83.445023,13054400
2021-12-14,83.220001,84.769997,82.910004,83.290001,82.396385,12082500
2021-12-15,83.480003,85.790001,82.059998,85.660004,84.740959,13971500
2021-12-16,85.879997,86.320000,82.129997,82.690002,81.802834,16503200
2021-12-17,81.620003,83.290001,80.940002,83.000000,82.109505,23165900
2021-12-20,82.139999,83.250000,80.910004,82.029999,81.149910,22346800
2021-12-21,88.989998,91.139999,87.349998,90.680000,89.707108,58363600
2021-12-22,90.000000,90.480003,88.919998,90.339996,89.370743,18593900
2021-12-23,90.699997,95.000000,90.349998,94.419998,93.406982,36400100
2021-12-27,93.720001,94.930000,92.730003,94.430000,93.416862,17110100
2021-12-28,93.750000,93.889999,92.059998,92.940002,91.942856,13683800
2021-12-29,94.000000,96.750000,93.910004,96.169998,95.138199,32234600
2021-12-30,94.400002,95.510002,93.430000,93.889999,92.882660,19327800
2021-12-31,94.000000,94.419998,93.029999,93.150002,92.248856,13660600
2022-01-03,93.910004,95.839996,93.480003,95.750000,94.823708,18705500
2022-01-04,95.599998,96.589996,93.540001,96.339996,95.407990,19725000
2022-01-05,95.379997,98.449997,94.349998,94.400002,93.486763,28613100
2022-01-06,95.099998,96.709999,94.120003,95.650002,94.724670,22320300
2022-01-07,96.089996,97.190002,93.940002,94.449997,93.536278,14857900
2022-01-10,94.260002,95.669998,91.040001,93.889999,92.981697,20290000
2022-01-11,92.459999,94.269997,91.650002,94.199997,93.288681,14924900
2022-01-12,95.160004,96.230003,93.779999,95.110001,94.189880,13339200
2022-01-13,96.500000,98.110001,95.300003,95.620003,94.694969,23679800
2022-01-14,94.440002,97.430000,94.400002,97.360001,96.418121,18385000
2022-01-18,95.529999,95.949997,92.540001,92.870003,91.971565,19900500
2022-01-19,93.720001,94.779999,89.769997,90.000000,89.129333,19043800
2022-01-20,90.279999,90.330002,84.930000,85.070000,84.247017,24701300
2022-01-21,84.220001,85.139999,81.519997,81.930000,81.137398,29716300
2022-01-24,80.269997,83.040001,77.639999,82.949997,82.147530,29757100
2022-01-25,80.919998,82.419998,79.650002,80.720001,79.939102,22128400
2022-01-26,83.250000,84.790001,80.610001,81.970001,81.177010,21018700
2022-01-27,83.510002,83.699997,78.389999,78.720001,77.958450,22694000
2022-01-28,77.370003,79.279999,75.519997,79.269997,78.503128,24434600
2022-01-31,78.959999,82.309998,78.019997,82.269997,81.474113,21898200
2022-02-01,82.199997,82.389999,80.419998,81.449997,80.662033,15237400
2022-02-02,82.919998,84.699997,82.540001,84.510002,83.692429,19862800
2022-02-03,82.669998,85.180000,81.709999,81.970001,81.177010,19598200
2022-02-04,81.220001,82.190002,79.839996,81.169998,80.384750,15657500
2022-02-07,81.360001,82.040001,80.480003,80.870003,80.087662,11799800
2022-02-08,81.150002,84.400002,81.000000,84.120003,83.306206,18315700
2022-02-09,84.599998,88.779999,83.559998,88.120003,87.267517,22386900
2022-02-10,89.190002,94.639999,88.480003,91.019997,90.139450,33820700
2022-02-11,91.279999,94.580002,88.949997,89.760002,88.891655,31000000
2022-02-14,91.989998,93.169998,88.709999,89.860001,88.990685,23499100
2022-02-15,91.010002,96.500000,91.010002,96.000000,95.071281,27069700
2022-02-16,94.440002,96.489998,93.570000,96.059998,95.130699,15573600
2022-02-17,95.040001,96.000000,93.489998,93.730003,92.823250,17943300
2022-02-18,94.529999,94.680000,88.900002,90.800003,89.921585,19530500
2022-02-22,89.839996,93.970001,88.669998,90.570000,89.693810,24825700
2022-02-23,91.470001,91.870003,87.070000,87.309998,86.465355,19135400
2022-02-24,84.129997,88.940002,83.790001,88.830002,87.970650,24472300
2022-02-25,87.959999,90.480003,87.279999,90.099998,89.228355,15008700
2022-02-28,88.449997,89.750000,87.160004,88.860001,88.000351,17269800
2022-03-01,88.559998,89.839996,84.660004,86.260002,85.425507,20794800
2022-03-02,87.169998,94.070000,87.029999,93.300003,92.397408,28398700
2022-03-03,91.620003,92.190002,88.389999,89.180000,88.317253,22099800
2022-03-04,87.419998,87.419998,80.519997,81.910004,81.117599,28211500
2022-03-07,81.760002,82.970001,75.629997,75.699997,74.967659,26715500
2022-03-08,76.250000,80.250000,73.930000,77.160004,76.413551,28343200
2022-03-09,79.970001,80.489998,77.540001,79.440002,78.671494,19647900
2022-03-10,77.739998,77.739998,73.809998,75.720001,74.987480,21692000
2022-03-11,76.660004,76.699997,72.639999,72.820000,72.115532,22786500
2022-03-14,71.750000,72.480003,68.959999,69.400002,68.728615,24893400
2022-03-15,70.050003,73.529999,68.339996,73.110001,72.402725,22851000
2022-03-16,76.470001,79.709999,76.150002,79.669998,78.899261,35742800
2022-03-17,78.199997,80.580002,77.199997,80.519997,79.741043,21612200
2022-03-18,79.099998,81.199997,78.059998,79.410004,78.641777,28601200
2022-03-21,78.989998,79.889999,75.529999,78.349998,77.592026,30878200
2022-03-22,77.699997,79.730003,77.510002,79.120003,78.354576,16768000
2022-03-23,77.860001,78.220001,75.080002,75.650002,74.918152,28059800
2022-03-24,75.900002,78.540001,75.320000,78.209999,77.453392,23348000
2022-03-25,78.269997,78.300003,75.129997,78.099998,77.344452,22491000
2022-03-28,78.589996,80.180000,77.269997,79.860001,79.087425,26605300
2022-03-29,82.099998,82.550003,79.260002,82.050003,81.256233,41290700
2022-03-30,84.300003,86.239998,78.599998,79.160004,78.394203,70087000
2022-03-31,77.669998,79.959999,76.830002,77.889999,77.136490,34588600
2022-04-01,78.430000,78.910004,74.059998,76.180000,75.443024,33536100
2022-04-04,76.900002,78.180000,76.510002,77.669998,76.918602,24305700
2022-04-05,76.709999,78.019997,74.300003,74.610001,73.888214,21171400
2022-04-06,73.180000,74.889999,71.470001,73.779999,73.066246,28080100
2022-04-07,73.669998,74.680000,72.129997,73.279999,72.571075,22658600
2022-04-08,72.500000,72.849998,70.830002,72.139999,71.539742,20562600
2022-04-11,70.550003,72.910004,70.089996,72.029999,71.430649,21127900
2022-04-12,72.790001,73.589996,71.570000,71.959999,71.361229,18658500
2022-04-13,72.360001,73.750000,71.860001,72.379997,71.777733,18892000
2022-04-14,72.559998,72.809998,70.089996,70.129997,69.546455,18543500
2022-04-18,70.250000,72.099998,70.050003,71.150002,70.557976,17476700
2022-04-19,70.959999,73.410004,70.769997,72.730003,72.124817,15139000
2022-04-20,73.809998,76.230003,72.889999,73.199997,72.590912,19042600
2022-04-21,73.970001,74.489998,70.650002,70.919998,70.329887,17645300
2022-04-22,70.639999,70.980003,69.309998,69.410004,68.832451,18682400
2022-04-25,68.419998,70.169998,67.930000,70.120003,69.536552,20072100
2022-04-26,68.690002,69.160004,67.040001,67.080002,66.521835,18628700
2022-04-27,66.129997,68.480003,65.860001,66.470001,65.916924,17123600
2022-04-28,67.650002,70.809998,67.059998,70.180000,69.596046,21058400
2022-04-29,69.099998,71.330002,68.019997,68.190002,67.622604,16843500
2022-05-02,68.160004,70.739998,67.580002,70.599998,70.012550,15342800
2022-05-03,70.470001,71.959999,70.199997,71.260002,70.667053,13539100
2022-05-04,71.769997,73.900002,70.160004,73.620003,73.007423,17201900
2022-05-05,72.309998,72.559998,70.360001,71.290001,70.696800,16603600
2022-05-06,70.550003,71.910004,68.889999,70.349998,69.764626,15159800
2022-05-09,69.199997,71.400002,67.480003,67.930000,67.364769,21770900
2022-05-10,69.570000,70.589996,67.610001,68.910004,68.336617,17662700
2022-05-11,68.660004,70.879997,66.820000,66.959999,66.402832,17237300
2022-05-12,66.000000,68.900002,65.870003,67.709999,67.146591,27022900
2022-05-13,69.099998,72.629997,68.019997,71.919998,71.321564,22872000
2022-05-16,71.510002,72.040001,70.320000,70.470001,69.883636,13394700
2022-05-17,72.250000,74.730003,72.150002,74.480003,73.860268,17671500
2022-05-18,73.180000,74.220001,70.089996,71.050003,70.458801,20635100
2022-05-19,70.760002,71.699997,69.050003,69.400002,68.822533,17558000
2022-05-20,70.599998,70.690002,66.110001,68.900002,68.326691,20313300
2022-05-23,68.769997,70.199997,68.519997,69.589996,69.010948,12356200
2022-05-24,68.360001,68.410004,66.010002,66.620003,66.065666,18764500
2022-05-25,65.930000,68.849998,65.900002,67.870003,67.305267,16241200
2022-05-26,66.389999,71.040001,66.349998,70.599998,70.012550,14902500
2022-05-27,71.760002,73.440002,71.639999,73.320000,72.709908,13078700
2022-05-31,73.470001,74.480003,71.930000,73.839996,73.225586,15453000
2022-06-01,74.500000,75.389999,72.550003,73.550003,72.938004,13595400
2022-06-02,73.129997,75.410004,73.129997,75.370003,74.742859,11373200
2022-06-03,71.690002,71.690002,69.110001,69.940002,69.358040,30306600
2022-06-06,70.739998,72.139999,70.010002,70.449997,69.863785,13198700
2022-06-07,68.650002,70.870003,68.120003,70.760002,70.171219,14328000
2022-06-08,69.839996,70.400002,67.760002,68.599998,68.029182,16363000
2022-06-09,67.940002,68.690002,66.000000,66.019997,65.470650,15073700
2022-06-10,64.839996,65.559998,62.279999,62.619999,62.098949,26626900
2022-06-13,60.020000,60.959999,58.580002,58.840000,58.350403,24278600
2022-06-14,59.360001,59.869999,57.720001,58.700001,58.211567,17036000
2022-06-15,59.330002,60.080002,57.549999,59.119999,58.628071,19726200
2022-06-16,57.000000,57.000000,54.250000,55.009998,54.552269,22706200
2022-06-17,55.900002,56.320000,53.599998,55.750000,55.286110,24139800
2022-06-21,56.820000,57.919998,56.340000,56.799999,56.327370,15502800
2022-06-22,55.959999,57.139999,55.599998,56.340000,55.871204,13513800
2022-06-23,56.610001,56.830002,54.959999,56.220001,55.752201,13366600
2022-06-24,57.150002,59.000000,57.130001,58.439999,57.953728,15647600
2022-06-27,59.580002,60.049999,58.369999,58.779999,58.290897,16159900
2022-06-28,58.980000,60.590000,57.810001,57.860001,57.378555,19393600
2022-06-29,57.230000,57.520000,55.320000,56.020000,55.553867,17351400
2022-06-30,54.990002,56.410000,54.220001,55.279999,54.820023,29572400
2022-07-01,53.290001,53.959999,51.400002,53.650002,53.203590,43681700
2022-07-05,52.180000,56.889999,52.090000,56.730000,56.257957,33745900
2022-07-06,56.849998,58.119999,56.459999,57.369999,56.892632,23565000
2022-07-07,59.099998,59.310001,57.840000,58.849998,58.360317,22945500
2022-07-08,58.220001,60.430000,58.099998,59.139999,58.762737,19283000
2022-07-11,58.110001,58.610001,57.709999,57.810001,57.441219,13941800
2022-07-12,58.419998,60.080002,58.099998,59.180000,58.802479,21523100
2022-07-13,57.380001,59.419998,57.360001,58.860001,58.484524,13987600
2022-07-14,57.939999,59.660000,57.320000,59.349998,58.971397,14803800
2022-07-15,61.480000,61.700001,59.400002,61.529999,61.137486,20317800
2022-07-18,62.090000,62.330002,60.139999,60.450001,60.064381,13233000
2022-07-19,61.470001,62.759998,61.380001,62.400002,62.001938,19103700
2022-07-20,62.220001,63.520000,61.849998,63.299999,62.896198,15176200
2022-07-21,62.599998,63.680000,61.930000,63.639999,63.234024,12924700
2022-07-22,61.290001,62.919998,61.009998,61.290001,60.899021,22201700
2022-07-25,61.349998,61.830002,59.700001,60.150002,59.766293,14479400
2022-07-26,60.310001,60.689999,59.549999,59.660000,59.279415,11044800
2022-07-27,60.490002,62.389999,59.610001,61.889999,61.495193,14589800
2022-07-28,62.250000,62.299999,60.189999,62.070000,61.674046,10120300
2022-07-29,61.349998,62.090000,60.770000,61.860001,61.465385,14199700
2022-08-01,62.500000,63.990002,62.000000,62.540001,62.141045,13347200
2022-08-02,61.750000,63.299999,60.880001,62.470001,62.071495,11535800
2022-08-03,62.500000,64.529999,62.439999,64.250000,63.840141,12290100
2022-08-04,64.120003,64.989998,63.650002,64.849998,64.436310,11338400
2022-08-05,62.860001,63.220001,61.799999,62.459999,62.061558,15047100
2022-08-08,61.990002,62.619999,60.980000,61.450001,61.057999,11454300
2022-08-09,59.000000,60.540001,57.740002,59.150002,58.772675,33107200
2022-08-10,60.000000,61.560001,59.389999,61.400002,61.008320,17418400
2022-08-11,62.000000,64.099998,62.000000,62.320000,61.922447,18298500
2022-08-12,62.660000,65.419998,62.230000,65.040001,64.625107,16194000
2022-08-15,64.699997,65.120003,63.889999,64.699997,64.287262,9689100
2022-08-16,64.120003,64.559998,63.220001,63.860001,63.452625,9275400
2022-08-17,62.810001,62.810001,60.759998,61.619999,61.226917,14728400
2022-08-18,61.750000,63.419998,61.250000,62.980000,62.578239,11303900
2022-08-19,61.840000,62.250000,60.279999,60.509998,60.123993,14050300
2022-08-22,59.560001,59.610001,57.970001,58.310001,57.938034,13096800
2022-08-23,58.349998,59.290001,57.759998,57.860001,57.490898,12769100
2022-08-24,57.880001,58.570000,57.360001,58.310001,57.938034,9961300
2022-08-25,58.599998,61.270000,58.580002,61.200001,60.809597,12171600
2022-08-26,61.070000,61.220001,57.610001,57.630001,57.262367,15754000
2022-08-29,57.310001,58.000000,56.520000,57.009998,56.646317,11607600
2022-08-30,57.480000,57.799999,55.580002,56.299999,55.940849,12743700
2022-08-31,55.990002,57.160000,55.810001,56.529999,56.169384,14172200
2022-09-01,55.259998,57.400002,54.790001,57.310001,56.944408,17594500
2022-09-02,58.299999,58.799999,56.000000,56.330002,55.970661,12809700
2022-09-06,56.330002,56.689999,55.130001,55.230000,54.877678,12133300
2022-09-07,55.310001,55.720001,54.009998,55.000000,54.649143,17030600
2022-09-08,54.490002,55.919998,53.740002,55.389999,55.036659,18415300
2022-09-09,56.169998,57.680000,56.169998,57.439999,57.073578,13925600
2022-09-12,57.459999,58.139999,57.029999,57.939999,57.570389,10711500
2022-09-13,55.700001,56.240002,53.139999,53.619999,53.277946,22361800
2022-09-14,53.889999,54.230000,52.459999,53.110001,52.771202,19984900
2022-09-15,52.700001,53.450001,51.980000,52.689999,52.353878,15620800
2022-09-16,51.889999,53.009998,51.490002,52.849998,52.512856,24901700
2022-09-19,51.970001,52.770000,51.880001,52.099998,51.767643,19251400
2022-09-20,51.529999,51.590000,50.590000,50.799999,50.475933,19373800
2022-09-21,49.740002,52.509998,49.720001,50.099998,49.780403,31117300
2022-09-22,49.799999,50.369999,49.349998,49.660000,49.343208,21317000
2022-09-23,49.279999,50.150002,48.450001,50.099998,49.780403,24591700
2022-09-26,49.930000,50.459999,48.810001,48.880001,48.568188,19266800
